,account_created_at,account_lang,bbox_coords,character,coords_coords,country,country_code,created_at,description,display_text_width,ext_media_expanded_url,ext_media_t.co,ext_media_type,ext_media_url,favorite_count,favourites_count,followers_count,friends_count,geo_coords,hashtags,is_quote,is_retweet,lang,listed_count,location,media_expanded_url,media_t.co,media_type,media_url,mentions_screen_name,mentions_user_id,name,place_full_name,place_name,place_type,place_url,profile_background_url,profile_banner_url,profile_expanded_url,profile_image_url,profile_url,protected,quote_count,quoted_created_at,quoted_description,quoted_favorite_count,quoted_followers_count,quoted_friends_count,quoted_location,quoted_name,quoted_retweet_count,quoted_screen_name,quoted_source,quoted_status_id,quoted_statuses_count,quoted_text,quoted_user_id,quoted_verified,reply_count,reply_to_screen_name,reply_to_status_id,reply_to_user_id,retweet_count,retweet_created_at,retweet_description,retweet_favorite_count,retweet_followers_count,retweet_friends_count,retweet_location,retweet_name,retweet_retweet_count,retweet_screen_name,retweet_source,retweet_status_id,retweet_statuses_count,retweet_text,retweet_user_id,retweet_verified,screen_name,source,status_id,status_url,statuses_count,symbols,text,topic,url,urls_expanded_url,urls_t.co,urls_url,user_id,verified,word_count
1315,5/14/11 20:32,,NA NA NA NA NA NA NA NA,228.0,NA NA,,,6/26/20 19:58,"If I would, could you?",,,,,,0,67409,1967,1414,NA NA,,False,True,en,29,Phoenix,,,,,brahmresnik,x15228276,Kat 😽,,,,,http://abs.twimg.com/images/themes/theme14/bg.gif,https://pbs.twimg.com/profile_banners/298723573/1464224394,,http://pbs.twimg.com/profile_images/1032484011958923264/59f3y9ir_normal.jpg,,False,0,,,,,,,,,,,,,,,,0,,,,0,6/26/20 19:54,"Covering local/state/US politics & govt for 12 News/KPNX TV (NBC). Host, 'Sunday Square Off,' at 8 a.m. Sundays 12 News. Tips: bresnik@12news.com",13.0,24648.0,588.0,Phoenix AZ,BrahmResnik,8.0,brahmresnik,Twitter Web App,x1276604869193773056,39326.0,'It's hard to admit I feel vulnerable &amp; scared when I think of Covid-19 surge ... I'm admitting it because you need to know how close health care workers are to breaking.' - Tucson AZ hospital staffer https://t.co/ah4wxeKscV,x15228276,True,KhatDrogo,Twitter Web App,x1276605847523614720,https://twitter.com/KhatDrogo/status/1276605847523614720,38111,,'It's hard to admit I feel vulnerable &amp; scared when I think of Covid-19 surge ... I'm admitting it because you need to know how close health care workers are to breaking.' - Tucson AZ hospital staffer https://t.co/ah4wxeKscV,covid,,,,,x298723573,False,38.0
1316,9/10/12 1:06,,NA NA NA NA NA NA NA NA,180.0,NA NA,,,6/26/20 19:58,,,,,,,0,3426,241,2831,NA NA,,True,True,es,0,,,,,,gchantada HospGarrahan SJDbarcelona_es,x54544389 x2881252791 x142229981,acontrerasa1310,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/814202720/1571365464,,http://pbs.twimg.com/profile_images/1185018753731481601/WfuocfdE_normal.jpg,,False,0,6/26/20 16:11,Plataforma online para el desarrollo de iniciativas de #CienciaCiudadana en el ámbito de las #EnfermedadesRaras. Coordinación: Fundació Sant Joan de Déu 🌍,15.0,1976.0,936.0,Europe,Share4Rare_es,3.0,Share4Rare_es,Twitter for iPhone,x1276548690929426434,6849.0,📣 Comenzamos! @BegonyaNafria @HospGarrahan @SJDbarcelona_es @AlapaArgentina @FADEPOF #Share4Rare #KidsCorona “Efecto de la #COVID19 en personas con enfermedades poco frecuentes” https://t.co/HFTPZI8rlx,x1171330668,False,0,,,,0,6/26/20 19:57,Pediatric Oncologist,1.0,362.0,239.0,Argentina and Barcelona,Guillermo Chantada,1.0,gchantada,Twitter Web App,x1276605630258667520,241.0,Excelente proyecto. Muy feliz de haber ayudado a acercar a ambos lados del Atlantico @HospGarrahan y @SJDbarcelona_es . Un registro para pacientes con #EnfermedadesRaras y #COVID19,x54544389,False,acontrerasa1310,Twitter for iPhone,x1276605847582527489,https://twitter.com/acontrerasa1310/status/1276605847582527489,3726,,Excelente proyecto. Muy feliz de haber ayudado a acercar a ambos lados del Atlantico @HospGarrahan y @SJDbarcelona_es . Un registro para pacientes con #EnfermedadesRaras y #COVID19,covid,,,,,x814202720,False,26.0
1317,6/9/20 2:13,,NA NA NA NA NA NA NA NA,280.0,NA NA,,,6/26/20 19:58,💜,,,,,,0,103,4,21,NA NA,pandemia coronavirus NuevaNormalidad,False,True,es,0,,,,,,ahfdigital,x1014198549314179072,Verónica Enciso,,,,,,https://pbs.twimg.com/profile_banners/1270177139443277825/1591669380,,http://pbs.twimg.com/profile_images/1270179849659973638/Oxbjq9Ei_normal.jpg,,False,0,,,,,,,,,,,,,,,,0,,,,0,6/26/20 1:03,"Salud, nutrición, fitness y estilo de vida para el hombre y la mujer de hoy.",7.0,586.0,84.0,México,American Health&Fitness,14.0,ahfdigital,Twitter Web App,x1276320094210195457,1975.0,"A casi cuatro meses de que llegó la #pandemia de #coronavirus a México y a 25 días de la #NuevaNormalidad, nuestro país rebaso los 200,000 casos positivos de #Covid_19 y los 25,000 decesos. ¡Cuídate! 🇲🇽🦠😷

#AmericanHealthAndFitness #salud https://t.co/VUVYFs5Y0o",x1014198549314179072,False,VernicaEnciso3,Twitter for Android,x1276605847699959810,https://twitter.com/VernicaEnciso3/status/1276605847699959810,67,,"A casi cuatro meses de que llegó la #pandemia de #coronavirus a México y a 25 días de la #NuevaNormalidad, nuestro país rebaso los 200,000 casos positivos de #Covid_19 y los 25,000 decesos. ¡Cuídate! 🇲🇽🦠😷

#AmericanHealthAndFitness #salud https://t.co/VUVYFs5Y0o",covid,,,,,x1270177139443277825,False,37.0
1318,6/9/20 2:13,,NA NA NA NA NA NA NA NA,209.0,NA NA,,,6/26/20 19:58,💜,,,,,,0,103,4,21,NA NA,PolvoDelSahara,False,True,es,0,,,,,,ahfdigital,x1014198549314179072,Verónica Enciso,,,,,,https://pbs.twimg.com/profile_banners/1270177139443277825/1591669380,,http://pbs.twimg.com/profile_images/1270179849659973638/Oxbjq9Ei_normal.jpg,,False,0,,,,,,,,,,,,,,,,0,,,,0,6/25/20 16:10,"Salud, nutrición, fitness y estilo de vida para el hombre y la mujer de hoy.",8.0,586.0,84.0,México,American Health&Fitness,24.0,ahfdigital,Twitter Web App,x1276186077888471040,1975.0,"#PolvoDelSahara puede resultar especialmente dañino para las personas que sufren de enfermedades pulmonares.😫👎

#AmericanHealthAndFitness #salud #COVID19 #pandemia #coronavirus 

https://t.co/ttf1Pi3D3Y",x1014198549314179072,False,VernicaEnciso3,Twitter for Android,x1276605863789297666,https://twitter.com/VernicaEnciso3/status/1276605863789297666,67,,"#PolvoDelSahara puede resultar especialmente dañino para las personas que sufren de enfermedades pulmonares.😫👎

#AmericanHealthAndFitness #salud #COVID19 #pandemia #coronavirus 

https://t.co/ttf1Pi3D3Y",covid,,,,,x1270177139443277825,False,18.0
1319,6/3/09 16:27,,NA NA NA NA NA NA NA NA,276.0,NA NA,,,6/26/20 19:58,PhD on DPs to older people (LSE). Social (and health) care researcher. Brit in Spain/ trilingual kiddies. Working with Re-FIT research group @perevirgilicat,,,,,,0,1806,216,511,NA NA,,True,True,en,2,"Barcelona, Spain",,,,,marcoinzi,x238961039,Vanessa Davey,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/44393682/1411036303,,http://pbs.twimg.com/profile_images/951864898149076993/vCnJZfe8_normal.jpg,,False,0,6/25/20 18:57,,25.0,763.0,112.0,"Massachusetts, USA",Vince Mor,12.0,themoruknow,Twitter Web App,x1276228001164918785,758.0,Opinion | We can’t protect nursing homes from covid-19 without protecting everyone https://t.co/e86cB5EEID Important piece on properly interpreting the cause of COVID outbreaks in nursing homes and getting the proper solutions.,x748312710950100996,False,0,,,,0,6/26/20 13:29,"MD, PhD, EMHOL. Healthcare, R+I & management in geriatrics @perevirgilicat, UAB, @VHIR_ Barcelona. Current President of @SCGIG. Tweets, my own.",2.0,2388.0,925.0,Barcelona,Marco Inzitari 🎗️,3.0,marcoinzi,Twitter for Android,x1276507800294883330,13186.0,"👉""Location and facility size matter much more than prior quality in predicting whether a nursing home will have a serious covid-19 outbreak"". The article also claims to better support workforce...@SCGiG @perevirgilicat @ester_risco @V_DAVEY @jpbettger @Dr_KerryK @bmbuurman",x238961039,False,V_DAVEY,Twitter for Android,x1276605847565668354,https://twitter.com/V_DAVEY/status/1276605847565668354,1255,,"👉""Location and facility size matter much more than prior quality in predicting whether a nursing home will have a serious covid-19 outbreak"". The article also claims to better support workforce...@SCGiG @perevirgilicat @ester_risco @V_DAVEY @jpbettger @Dr_KerryK @bmbuurman",covid,,,,,x44393682,False,36.0
1320,10/22/08 6:28,,NA NA NA NA NA NA NA NA,201.0,NA NA,,,6/26/20 19:58,Beer League Hockey. 🏒,,,,,,0,6420,57,1000,NA NA,,False,True,en,2,"California, USA",,,,,UrkMcGurk,x412490506,Bill Cunkle,,,,,http://abs.twimg.com/images/themes/theme14/bg.gif,https://pbs.twimg.com/profile_banners/16901601/1514260162,,http://pbs.twimg.com/profile_images/945501183921328128/9pL2_BNi_normal.jpg,,False,0,,,,,,,,,,,,,,,,0,,,,0,6/26/20 19:45,"Marketing @Bungie, ex-Warlock, & sometimes writer working on @DestinyTheGame. Whether we wanted it or not, we've stepped into a war with the Cabal on Mars...",359.0,64239.0,698.0,"Bellevue, WA",Eric Osborne,80.0,UrkMcGurk,Twitter for iPhone,x1276602507477704704,7344.0,"Average annual flu deaths in the US since 2010: 38,000

Covid-19 deaths in the US so far this year: 126,000

If my calculations are correct...
WEAR A FUCKING GODDAMN MASK YOU SELFISH BRAINDEAD ASSHOLES",x412490506,True,Maniacal_Walrus,Twitter for iPhone,x1276605847720783873,https://twitter.com/Maniacal_Walrus/status/1276605847720783873,2627,,"Average annual flu deaths in the US since 2010: 38,000

Covid-19 deaths in the US so far this year: 126,000

If my calculations are correct...
WEAR A FUCKING GODDAMN MASK YOU SELFISH BRAINDEAD ASSHOLES",covid,,,,,x16901601,False,31.0
1321,3/12/20 11:22,,NA NA NA NA NA NA NA NA,284.0,NA NA,,,6/26/20 19:58,,,,,,,0,12261,5,255,NA NA,,False,True,de,0,,,,,,DrWaumiau,x19523873,elieo,,,,,,,,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,False,0,,,,,,,,,,,,,,,,0,,,,0,6/26/20 7:44,"»Ja, ich bin's nicht!«",3891.0,52655.0,296.0,,Nicht Chevy Chase,534.0,DrWaumiau,Twitter Web App,x1276421168141131777,33750.0,"Paradebeispiel Realsatire:

Wenn der Typ der ""Bulgaren und Rumänen"" ganz nonchalant unterschob, sie hätten das Coronavirus bei Tönnies eingeschleppt, vor einer Stigmatisierung von Menschen aus Güterloh warnt, weil sie aufgrund des Infektionsrisikos nirgendwo mehr willkommen sind.",x19523873,False,elieo18,Twitter for Android,x1276605847821594625,https://twitter.com/elieo18/status/1276605847821594625,1481,,"Paradebeispiel Realsatire:

Wenn der Typ der ""Bulgaren und Rumänen"" ganz nonchalant unterschob, sie hätten das Coronavirus bei Tönnies eingeschleppt, vor einer Stigmatisierung von Menschen aus Güterloh warnt, weil sie aufgrund des Infektionsrisikos nirgendwo mehr willkommen sind.",covid,,,,,x1238062819519668227,False,35.0
1322,1/31/09 15:28,,NA NA NA NA NA NA NA NA,142.0,NA NA,,,6/26/20 19:58,Bohemia. Revista cubana de Análisis General. Fundada en 1908,116.0,https://twitter.com/bohemiaonline/status/1276605847498559488/photo/1,https://t.co/pgFlGMzJuf,,http://pbs.twimg.com/media/EbdqNtaXYAAceNH.jpg,0,110,27280,638,NA NA,salud coronavirus España,False,False,es,305,La Habana. Cuba,https://twitter.com/bohemiaonline/status/1276605847498559488/photo/1,https://t.co/pgFlGMzJuf,photo,http://pbs.twimg.com/media/EbdqNtaXYAAceNH.jpg,,,Revista Bohemia,,,,,http://abs.twimg.com/images/themes/theme14/bg.gif,https://pbs.twimg.com/profile_banners/19818489/1573058238,,http://pbs.twimg.com/profile_images/1235207021957435392/EZoSU40U_normal.jpg,,False,0,,,,,,,,,,,,,,,,0,,,,0,,,,,,,,,,,,,,,,bohemiaonline,TweetDeck,x1276605847498559488,https://twitter.com/bohemiaonline/status/1276605847498559488,138554,,#salud Revelan que el #coronavirus ya estaba en #España un año antes de estallar la pandemia https://t.co/nopeqzw8XC https://t.co/pgFlGMzJuf,covid,http://www.bohemia.cu/,https://bit.ly/3ig2nw6,https://t.co/nopeqzw8XC,bit.ly/3ig2nw6,x19818489,False,18.0
1323,7/25/19 0:52,,NA NA NA NA NA NA NA NA,126.0,NA NA,,,6/26/20 19:58,"I’m a baby boomer, EMS professional, mom, grandma, liberal Democrat.  Those who can convince you of absurdities, can also make you commit atrocities. Voltaire",,https://twitter.com/thehill/status/1276605675133718530/photo/1,https://t.co/MwNG7yGO7h,,http://pbs.twimg.com/media/EbdqGI_XsAAUqfc.jpg,0,70851,108,121,NA NA,,False,True,en,1,"Massachusetts, USA",https://twitter.com/thehill/status/1276605675133718530/photo/1,https://t.co/MwNG7yGO7h,photo,http://pbs.twimg.com/media/EbdqGI_XsAAUqfc.jpg,thehill,x1917731,susan lejnar,,,,,,,,http://pbs.twimg.com/profile_images/1271969721861144579/VJkZpooW_normal.jpg,,False,0,,,,,,,,,,,,,,,,0,,,,0,6/26/20 19:58,"The Hill is the premier source for policy and political news. Follow for tweets on what's happening in Washington, breaking news and retweets of our reporters.",4.0,3837056.0,263.0,"Washington, DC",The Hill,2.0,thehill,SocialFlow,x1276605675133718530,746846.0,US government will allocate remdesivir doses to states hit hard by coronavirus https://t.co/Fb8AR5RZzW https://t.co/MwNG7yGO7h,x1917731,True,SLejnar,Twitter for iPhone,x1276605878670708736,https://twitter.com/SLejnar/status/1276605878670708736,47902,,US government will allocate remdesivir doses to states hit hard by coronavirus https://t.co/Fb8AR5RZzW https://t.co/MwNG7yGO7h,covid,,http://hill.cm/egOo1ca,https://t.co/Fb8AR5RZzW,hill.cm/egOo1ca,x1154192620949839877,False,14.0
1324,7/25/19 0:52,,NA NA NA NA NA NA NA NA,140.0,NA NA,,,6/26/20 19:58,"I’m a baby boomer, EMS professional, mom, grandma, liberal Democrat.  Those who can convince you of absurdities, can also make you commit atrocities. Voltaire",,,,,,0,70851,108,121,NA NA,,False,True,en,1,"Massachusetts, USA",,,,,ewarren,x357606935,susan lejnar,,,,,,,,http://pbs.twimg.com/profile_images/1271969721861144579/VJkZpooW_normal.jpg,,False,0,,,,,,,,,,,,,,,,0,,,,0,6/26/20 19:42,"U.S. Senator, former teacher. Wife, mom (Amelia, Alex, Bailey, @CFPB), grandmother, and Okie. She/her. Official campaign account.",3409.0,4347136.0,551.0,Massachusetts,Elizabeth Warren,1057.0,ewarren,Twitter Web App,x1276601793942781955,10000.0,"Mike Pence’s press briefing was a display of misinformation and propaganda that will lead to more American deaths.
https://t.co/37YOxIV6FP",x357606935,True,SLejnar,Twitter for iPhone,x1276605847943208961,https://twitter.com/SLejnar/status/1276605847943208961,47902,,"Mike Pence’s press briefing was a display of misinformation and propaganda that will lead to more American deaths.
https://t.co/37YOxIV6FP",covid,,,,,x1154192620949839877,False,18.0
1325,5/4/08 12:08,,NA NA NA NA NA NA NA NA,132.0,NA NA,,,6/26/20 19:58,Lectora y dormilona compulsiva.,,,,,,0,3248,611,1154,NA NA,,False,False,es,23,La ciudad de los túneles,,,,,El_Universal_Mx,x16676396,"Pucca, la del Lienzo",,,,,http://abs.twimg.com/images/themes/theme6/bg.gif,https://pbs.twimg.com/profile_banners/14647360/1583213948,,http://pbs.twimg.com/profile_images/1234713966141636608/7hqSsrZF_normal.jpg,,False,0,,,,,,,,,,,,,,,,0,,,,0,,,,,,,,,,,,,,,,Puccaencorto,Twitter Web App,x1276605847934767116,https://twitter.com/Puccaencorto/status/1276605847934767116,26244,,Médicos advierten sobre los efectos que el Covid-19 puede tener en el cerebro https://t.co/FdSraud5XE a través de @El_Universal_Mx,covid,http://www.exclusivocuates.blogspot.com,https://www.eluniversal.com.mx/ciencia-y-salud/salud/advierten-de-los-efectos-que-el-covid-19-puede-tener-en-el-cerebro,https://t.co/FdSraud5XE,eluniversal.com.mx/ciencia-y-salu…,x14647360,False,18.0
1326,10/7/16 5:36,,NA NA NA NA NA NA NA NA,188.0,NA NA,,,6/26/20 19:58,"College Student, Future Doctor, inspired by my circumstances to better my community, mother, writer, activist, veteran, Wife & the resistance.. #resist",,,,,,0,18212,1815,3901,NA NA,,False,True,en,4,"Chicago, IL",,,,,FrankFigliuzzi1,x929823128259387392,Lavada Kimble,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/784266010748592129/1475824275,,http://pbs.twimg.com/profile_images/786083155807797248/8xWiHNDJ_normal.jpg,,False,0,,,,,,,,,,,,,,,,0,,,,0,6/26/20 19:31,Former FBI Assistant Director; NBC News National Security Contributor http://www.nbcnews.com @nbcnews @msnbc,825.0,321969.0,2251.0,"Tucson, AZ",Frank Figliuzzi,407.0,FrankFigliuzzi1,Twitter for iPhone,x1276598863365722112,3112.0,Pence’s propaganda powers will have Putin pondering: Pence falsely claims 'we flattened the curve' as new COVID cases rise - Business Insider #PenceLies #COVID19  https://t.co/YkUjghwsM5,x929823128259387392,True,MrsTalley18,Twitter for iPad,x1276605848106737666,https://twitter.com/MrsTalley18/status/1276605848106737666,24683,,Pence’s propaganda powers will have Putin pondering: Pence falsely claims 'we flattened the curve' as new COVID cases rise - Business Insider #PenceLies #COVID19  https://t.co/YkUjghwsM5,covid,https://www.facebook.com/shadow.storm8878,,,,x784266010748592129,False,25.0
1327,2/17/09 3:32,,NA NA NA NA NA NA NA NA,54.0,NA NA,,,6/26/20 19:58,"Copywriter by day, unicorn by night. 2018 Cannes Lions #SeeItBeIt alumna. Perfil personal que no representa a mis jefes, a mi gato sí.",,,,,,0,10142,5321,1862,NA NA,,True,False,en,91,"Quito, Ecuador",,,,,,,Anna Molly 🦄💜,,,,,http://abs.twimg.com/images/themes/theme15/bg.png,https://pbs.twimg.com/profile_banners/21060567/1461618165,,http://pbs.twimg.com/profile_images/1255903223606542337/G7sJGsxQ_normal.jpg,,False,0,6/25/20 23:12,#GiraEstaré / Instagram 👉🏼 miguelbose,4370.0,3151295.0,161.0,Madrid Spain,Miguel Bosé,2132.0,BoseOfficial,Twitter for iPhone,x1276292176486383619,3859.0,"VERGÜENZA!!!!!! VERGÜENZA!!!!! VERGÜENZA!!!! GOBIERNO PELELE DE SOROS Y GATES!!!! VERGÜENZA!!
https://t.co/PePop9Hwfm https://t.co/47e3ySzcYg",x85788068,True,0,,,,0,,,,,,,,,,,,,,,,cherryblossomg,Twitter Web App,x1276605848274509824,https://twitter.com/cherryblossomg/status/1276605848274509824,94704,,*Now playing: Cardi B saying coronavirus for 10 hours*,covid,https://www.instagram.com/cherryblossomg/,,,,x21060567,False,9.0
1328,6/22/18 17:49,,NA NA NA NA NA NA NA NA,22.0,NA NA,,,6/26/20 19:58,"Pastor, creator and sole member of CHURCH OF HOLY FOLLY. Ritual designer. Irreverent Officiant. Ritual HEALS. Granny.♥️Dogs #Resist #BlueWave",,,,,,0,9596,2450,2785,NA NA,,True,False,en,0,"Mill Creek, WA",,,,,,,HolyFolly,,,,,,https://pbs.twimg.com/profile_banners/1010218161742884864/1590112805,,http://pbs.twimg.com/profile_images/1137395894813450240/RRVIzJwi_normal.jpg,,False,0,6/26/20 19:05,Writer for #DemCast - I don't count followers but I check notices and follow back. #Resist  #DemCastCA - Be an #Elf - See my blog: http://robertmgoldstein.com,92.0,9890.0,9527.0,San Francisco,Rob Goldstein - #DemCast,57.0,Robrt_M_Goldste,Twitter Web App,x1276592485444149249,199346.0,"Four Days of Coronavirus in the United States. June 22, 122,398 deaths, June 23, 123,157 deaths, June 24, 124,253, deaths, and June 26, 127,118 deaths. This is negligent homicide. #PenceLies https://t.co/e2thmrAEit",x3098633816,False,0,,,,0,,,,,,,,,,,,,,,,MenteerTamara,Twitter for iPhone,x1276605848337256450,https://twitter.com/MenteerTamara/status/1276605848337256450,11064,,The GOP Final Solution,covid,,,,,x1010218161742884864,False,4.0
1329,9/25/11 17:53,,NA NA NA NA NA NA NA NA,88.0,NA NA,,,6/26/20 19:58,,64.0,https://twitter.com/Air_ny_ola/status/1276605847708319746/photo/1 https://twitter.com/Air_ny_ola/status/1276605847708319746/photo/1 https://twitter.com/Air_ny_ola/status/1276605847708319746/photo/1,https://t.co/Kic5Ee9Rfc https://t.co/Kic5Ee9Rfc https://t.co/Kic5Ee9Rfc,,http://pbs.twimg.com/media/EbdqOLeXgAA1UL0.jpg http://pbs.twimg.com/media/EbdqO2cWkAEjwx1.jpg http://pbs.twimg.com/media/EbdqPpqWsAE5r2D.jpg,0,277,36,273,NA NA,HushpuppiArrest COVID19,False,False,en,0,lagos nigeria,https://twitter.com/Air_ny_ola/status/1276605847708319746/photo/1,https://t.co/Kic5Ee9Rfc,photo,http://pbs.twimg.com/media/EbdqOLeXgAA1UL0.jpg,,,heedowu_Eniola,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/379864316/1536619201,,http://pbs.twimg.com/profile_images/1010473668479193089/L1rnZ23B_normal.jpg,,False,0,,,,,,,,,,,,,,,,0,Air_ny_ola,x1276605326805041154,x379864316,0,,,,,,,,,,,,,,,,Air_ny_ola,Twitter for Android,x1276605847708319746,https://twitter.com/Air_ny_ola/status/1276605847708319746,248,,Please we need urgent intervention. #HushpuppiArrest  #COVID19 # https://t.co/Kic5Ee9Rfc,covid,,,,,x379864316,False,9.0
1330,12/7/08 8:51,,NA NA NA NA NA NA NA NA,282.0,NA NA,,,6/26/20 19:58,Soccer loving gal #FCB #LAFC #ARG #USMNT,,,,,,0,34458,357,141,NA NA,COVID19,False,True,en,11,"Los Angeles, CA",,,,,GavinNewsom,x11347122,AndreaGisselle,,,,,http://abs.twimg.com/images/themes/theme15/bg.png,https://pbs.twimg.com/profile_banners/17938684/1580780141,,http://pbs.twimg.com/profile_images/1271357297155911681/t-XN-4ZN_normal.jpg,,False,0,,,,,,,,,,,,,,,,0,,,,0,6/26/20 19:40,Husband and father. 40th Governor of California. Former Lt. Governor of California. Former San Francisco Mayor. Personal account.,2193.0,1787722.0,23061.0,California,Gavin Newsom,655.0,GavinNewsom,Twitter for iPhone,x1276601251291992064,12689.0,"NEW: Yesterday CA conducted over 76k #COVID19 tests.

Positivity rate: 5.7% over 7 days.

That rate in Imperial County, however, is at 23%. Hospitals there are overwhelmed.

So today we’re working with the county to reinstate a stay at home order.

We have to take this seriously.",x11347122,True,AndreaGissellee,Twitter for iPhone,x1276605848664469504,https://twitter.com/AndreaGissellee/status/1276605848664469504,61289,,"NEW: Yesterday CA conducted over 76k #COVID19 tests.

Positivity rate: 5.7% over 7 days.

That rate in Imperial County, however, is at 23%. Hospitals there are overwhelmed.

So today we’re working with the county to reinstate a stay at home order.

We have to take this seriously.",covid,http://instagram.com/andreagisselle,,,,x17938684,False,43.0
